91,125,133,133,134,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,134,134,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,135,135,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,135,135,135,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,136,136,135,135,134,134,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,136,136,136,136,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,136,136,135,135,135,135,135,135,135,136,136,137,137,137,136,136,136,136,136,135,135,135,135,136,136,136,136,136,137,137,136,136,136,136,135,135,135,135,135,135,136,136,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,134,134,134,134,134,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,135,135,127,93
91,125,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,135,134,134,134,134,134,134,134,134,135,135,135,135,135,135,134,135,135,135,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,136,136,136,135,134,133,132,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,134,134,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,136,136,135,135,136,136,135,135,135,135,136,136,137,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136,135,135,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,135,134,134,134,134,134,134,134,135,135,136,136,136,136,136,136,136,135,134,134,134,134,134,134,134,135,135,136,136,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,135,134,134,126,92
91,124,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,134,134,134,134,134,134,134,134,133,133,134,134,134,135,135,135,134,134,134,133,133,134,134,134,135,135,135,135,134,134,134,133,134,134,134,134,134,134,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,134,133,132,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,136,136,135,135,135,135,135,134,134,134,135,136,136,136,136,136,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,136,136,136,136,136,136,135,135,135,135,136,136,136,136,136,135,135,135,135,135,134,134,134,135,136,136,136,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,136,135,135,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,134,134,133,134,134,134,134,135,136,136,137,137,137,137,137,137,136,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,134,134,125,92
91,124,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,134,134,134,134,134,134,134,134,133,133,133,133,134,134,134,135,135,135,134,134,133,133,133,134,134,134,134,134,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,135,135,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,136,136,135,135,135,135,135,134,134,134,135,136,136,136,136,135,135,135,134,134,135,135,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,136,136,136,136,136,135,135,135,135,135,134,134,134,134,135,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,134,134,134,135,135,136,136,137,137,137,137,138,137,136,134,133,133,134,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,134,134,135,135,136,136,135,134,134,125,92
90,124,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,134,134,133,133,133,132,133,133,134,134,134,135,134,134,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,135,135,135,134,134,134,134,134,135,135,134,134,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,134,134,134,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,136,136,135,135,135,135,135,134,134,134,135,136,136,136,135,135,135,135,135,135,135,136,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,136,135,135,136,136,135,135,135,135,135,135,134,134,134,135,135,136,136,136,136,135,135,135,135,135,135,135,136,136,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,136,136,135,135,135,136,136,136,136,136,136,136,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,135,135,136,136,136,137,137,137,137,138,137,136,135,134,134,134,135,135,135,135,135,135,136,136,136,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,134,134,134,135,135,135,135,135,134,126,92
90,124,133,133,134,134,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,134,134,134,133,133,132,133,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,135,136,136,135,135,135,135,134,134,135,135,135,135,135,135,135,134,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,134,135,135,135,135,134,134,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,136,136,135,136,136,136,135,135,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,136,136,136,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,136,136,135,135,135,135,136,136,136,137,137,137,137,137,137,138,137,137,136,135,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,136,136,136,135,135,135,135,136,136,136,136,136,136,136,136,135,134,134,133,134,134,135,135,135,135,126,92
91,124,133,133,134,134,133,133,134,134,134,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,134,134,134,133,134,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,134,134,134,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,135,135,134,134,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,136,136,135,136,136,136,136,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,136,136,135,135,135,135,135,136,136,135,135,135,135,135,135,135,134,134,135,135,135,136,136,136,135,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136,136,136,136,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,135,136,136,137,137,137,137,137,137,137,138,138,137,137,136,136,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,134,133,133,133,134,134,135,135,135,127,93
91,125,133,133,134,133,133,133,134,134,134,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,134,134,133,133,134,134,134,134,133,133,133,134,134,134,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,134,135,135,135,135,135,135,135,135,135,134,134,134,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,136,136,136,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,134,134,134,135,135,135,135,135,135,136,136,136,135,135,135,135,135,134,134,134,134,134,135,135,136,136,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,134,134,134,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,136,136,135,135,136,136,136,136,136,136,136,135,136,136,136,136,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137,136,136,135,135,135,135,135,136,136,135,135,135,135,135,135,135,134,134,134,135,135,136,136,136,136,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,136,136,136,136,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,137,137,136,136,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,136,136,136,135,135,135,134,134,133,133,134,134,135,135,135,126,92
91,125,133,133,134,133,133,133,133,134,134,134,134,134,134,133,133,133,133,133,134,134,135,135,134,134,134,134,134,133,133,134,134,134,134,134,134,134,134,134,134,133,133,133,134,134,134,133,133,134,134,134,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,134,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,135,135,135,136,136,136,136,135,135,135,134,134,135,135,136,136,135,135,135,135,136,136,136,136,136,135,135,135,136,136,136,135,135,135,135,135,135,136,136,136,137,137,137,137,137,136,136,136,135,136,136,135,136,136,136,135,135,135,135,135,135,135,134,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,136,136,136,135,135,136,136,136,136,136,136,136,136,136,136,135,135,136,136,136,136,136,137,137,137,137,137,137,137,136,136,135,135,135,135,135,136,136,137,136,136,135,135,134,135,135,135,135,136,136,136,136,136,136,136,136,137,136,136,135,135,135,135,135,134,134,134,134,135,135,135,135,126,92
91,125,133,133,134,133,133,133,133,133,133,134,134,134,134,133,133,133,133,133,134,134,135,135,134,134,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,135,135,135,135,136,136,136,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,134,134,135,135,136,136,135,135,135,136,136,136,136,136,136,135,135,135,135,136,135,135,135,135,135,135,135,136,136,137,137,137,137,136,136,136,135,135,135,136,136,135,135,136,135,135,135,135,135,135,135,135,134,134,134,135,135,136,136,136,136,136,136,137,137,136,136,136,136,135,135,135,136,136,136,136,136,137,137,137,136,136,135,135,135,136,136,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,136,136,136,137,136,136,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,135,136,137,137,137,137,136,136,136,135,135,135,134,134,135,135,136,136,136,135,135,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,135,134,134,134,135,135,135,135,135,135,136,135,135,135,126,92
91,125,133,133,133,133,133,133,133,133,133,134,133,133,133,134,134,133,133,133,134,134,134,135,135,135,134,134,134,133,133,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,136,136,135,135,135,135,135,136,136,136,136,136,136,135,134,134,134,134,134,134,134,135,135,134,134,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,136,135,135,135,135,135,135,135,136,136,135,135,135,135,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,136,136,137,137,137,137,136,136,136,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,137,136,137,137,137,137,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,136,135,135,135,136,137,137,136,136,136,136,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,136,136,136,137,137,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,135,135,134,133,133,134,136,137,137,137,136,136,135,135,135,135,135,134,134,134,135,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,136,136,135,134,133,134,134,135,136,136,136,136,136,136,136,135,135,126,92
91,124,133,133,133,133,133,133,133,133,134,134,133,133,134,134,134,134,133,133,133,134,134,134,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,134,134,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,135,135,134,134,134,134,134,134,135,135,135,134,134,134,134,134,135,135,135,134,134,134,135,135,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,136,136,136,136,136,135,135,135,135,134,134,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,136,136,136,136,135,135,135,135,135,136,136,136,135,135,135,135,135,135,136,136,136,136,135,135,134,134,134,134,133,133,134,134,135,135,134,134,135,135,136,136,136,135,135,135,136,136,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,137,137,137,137,136,136,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,136,136,136,136,136,137,136,136,136,136,136,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,134,134,134,134,134,133,133,134,136,137,137,137,136,136,135,136,136,136,135,135,135,134,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,136,135,135,134,133,133,134,135,136,136,136,136,136,136,136,135,135,126,92
91,124,133,133,133,134,133,133,133,133,134,134,134,134,134,134,134,134,134,134,133,133,134,134,134,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,134,134,134,134,134,134,135,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,135,135,135,134,134,134,135,135,136,136,136,136,136,135,135,136,136,135,135,135,135,135,135,135,135,135,135,134,135,135,136,136,136,135,135,135,135,136,136,136,136,135,135,135,136,136,136,136,136,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,136,136,136,135,135,135,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,135,134,135,135,135,135,134,134,134,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,136,136,135,135,135,135,135,134,134,133,133,133,134,135,135,135,134,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,136,136,136,136,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,136,136,136,136,136,137,137,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,135,135,135,135,135,136,136,136,136,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,136,136,135,135,135,136,136,136,136,136,136,136,136,136,135,135,134,134,134,134,134,133,133,134,135,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,135,135,136,136,135,134,134,134,135,136,136,136,136,136,136,136,135,135,135,126,92
